"State","RegionID","County","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","StateName","location"
"FL",118,"Clay","Jacksonville",12,19,303,94300,95400,95800,96400,96700,96900,97200,97800,98200,98700,99600,100000,99700,99500,99700,99900,100000,100100,100600,100700,100700,101200,102000,102200,101900,101700,101800,101900,102300,102700,102900,103400,104000,104600,104900,104900,105100,105600,106200,106800,107200,107500,107900,108200,108500,109300,110400,111200,111800,112200,112300,112600,113200,113900,114300,114500,114700,115300,115900,116500,117000,117600,118300,119000,119700,120400,121200,121900,122700,123600,124300,124800,125200,125900,126800,127500,128100,128900,129700,130400,131200,132000,132500,133100,134100,135000,135800,136700,137300,138000,138900,140100,141400,142900,144300,145800,147300,148600,150200,152200,154200,155700,157000,158500,159800,161000,162700,164900,167600,170800,173900,176600,179400,182800,186600,190400,193700,196100,198300,200500,202600,204100,205400,206400,207300,208100,208500,208800,208600,207500,205900,204400,203200,202300,201400,199500,197500,196100,195000,193200,191200,190200,189800,188600,186400,184100,181800,179900,178100,176100,173800,171100,169500,169900,170700,170600,170100,169200,167900,166900,165900,164400,163000,161600,160300,158900,157300,155700,154300,152900,151700,151200,150500,149800,148500,148600,148900,147600,145300,143800,142000,140200,139000,137700,136400,135500,134800,133600,132600,132700,133300,133300,133400,134000,134700,135500,136100,136000,136000,136600,137500,137700,137700,138300,139900,141300,142500,144300,146100,147500,148400,148900,148700,148400,148800,149700,150700,151800,152900,153400,153500,154300,155800,157200,158200,158600,158300,158100,158200,158300,158200,157800,158200,159600,161100,162100,162800,163500,164200,165100,165800,166300,"Florida","Clay, FL"
"FL",938,"Citrus","Homosassa Springs",12,17,401,,73500,73700,73600,73400,73200,73200,73200,73100,73300,73600,73800,74100,74400,74600,75000,75800,76600,77000,77200,77400,77500,77900,78400,78600,78600,78700,78500,78200,78000,78100,78100,78200,78300,78500,78800,79100,79000,79000,79200,79600,79900,80000,80400,81500,82600,83200,83600,84100,84200,84200,84200,84500,84800,85300,85800,86200,86400,86700,87100,87100,87400,88200,89100,89700,90100,90600,91000,91600,92400,93000,93300,94000,95200,96200,96700,97400,98400,99300,100100,100700,101400,102300,103400,104300,105100,106100,107300,108200,108800,109600,110500,111200,112000,113000,114200,116000,118000,119900,121600,123500,125500,128100,130900,133900,136900,139800,142900,145800,148600,151400,154700,158200,161700,165200,168500,171600,174200,176700,178900,180300,180800,181100,181400,181200,180400,179500,178300,176300,173400,170000,166900,164800,163400,162000,160400,159200,157800,155900,154200,152900,151800,150400,148400,146400,144500,142600,140400,138400,137000,135500,133000,132400,134200,135400,134700,133800,132900,132000,131000,130300,129400,127800,127000,123500,118100,114900,115000,114500,113700,112500,111500,110500,109200,107500,106100,105600,105400,105200,105000,105000,105000,104900,104200,103100,102500,102600,102600,102400,102200,101800,100800,99800,99100,98800,98800,99000,99000,99300,100000,101200,102200,102600,103000,103100,103000,103200,103600,103800,103700,103800,103600,103300,103300,103500,103600,103900,104100,104200,104400,104800,105500,106400,107400,108300,109300,110200,111100,111900,112800,113700,114700,115900,117300,118900,120300,121700,123000,123700,124100,124800,125400,"Florida","Citrus, FL"
"FL",2650,"Charlotte","Punta Gorda",12,15,359,82900,82300,82000,81600,81400,81700,82100,82400,82500,82600,83000,83600,84300,85300,86000,86500,87200,87900,88500,89000,89700,90600,91200,91400,91500,91500,91200,91100,91500,92000,92000,91600,91500,91900,92100,92300,92700,93000,93400,94200,94900,95200,95800,96800,97900,98600,99400,100100,101000,101400,101500,102000,102500,103200,104000,105000,106000,107100,108300,109700,110600,111400,112600,114000,114900,115900,116700,117500,118300,119300,120300,121500,122400,123500,124800,125800,126600,127400,128700,130600,132500,134300,136100,137900,139800,141700,143600,145500,147300,149700,151700,153300,154800,156900,159300,161400,163400,165900,168700,171700,175200,178700,182400,186500,190500,193700,197200,202300,208300,214200,220300,225700,230300,233500,235800,237800,239200,239800,240700,242000,242500,241700,239900,237300,234700,232400,230200,227600,223900,219000,213900,208700,203900,200100,196500,193200,190100,186900,183400,180000,175600,171000,166400,162200,158200,154500,150700,148000,146200,144600,142700,140000,138200,137900,137800,136500,134400,132000,129900,128200,126800,125900,125800,125700,127400,130500,132100,131500,131400,132000,133000,133000,131600,130100,129000,128700,128500,127400,126100,125500,125700,126200,126000,125200,124200,123000,122000,121800,121500,120600,120200,121500,123400,125000,126400,128000,129600,130700,130900,130800,130900,131700,132900,134100,135300,136700,138200,139700,141100,143000,145600,147700,148800,149600,150600,151800,152500,152500,152500,153100,154400,155900,157600,159400,160300,160800,162300,164000,164500,164600,165400,167000,169200,171100,172200,173200,174000,175100,176900,178900,180400,181600,"Florida","Charlotte, FL"
"FL",2993,"Palm Beach","Miami-Fort Lauderdale",12,99,25,98100,98200,98400,98500,98800,99000,99000,99200,99700,100500,101400,102300,103000,103300,103500,103700,104000,104300,104500,104500,104600,104800,105100,105600,106000,106100,106200,106400,106700,107000,107500,108100,108800,109400,109600,109800,110000,110500,111100,111600,112200,112900,113200,113600,114300,115100,116100,117100,118100,119200,120200,120800,121100,121500,122500,123500,124400,125500,126900,128000,129000,130100,131300,132200,133100,134200,135900,137400,139000,141000,143200,145000,146800,148100,149900,152600,155700,158100,160100,162300,164400,166000,167200,168600,170200,172000,173900,175700,177700,179900,181900,184200,187000,190100,193700,197600,201800,206600,211500,216700,222200,227800,233300,238700,243900,249000,254500,261200,268700,276500,283900,291300,298300,304300,309500,314300,317600,319400,320400,320700,319700,317800,315400,312700,310200,307800,305300,302300,298900,295700,292400,288200,283100,278000,273000,267500,261900,256600,251600,247500,242800,237100,231600,227000,222100,217300,212700,208500,204500,200200,195200,189900,186300,184400,182100,178600,175300,172400,170100,168100,166300,165000,164000,162900,162000,161500,160700,159700,158900,158400,158000,157800,156900,155400,154100,153300,152300,151100,149900,149000,148200,147500,146400,144900,143300,142200,141800,141400,141100,141400,142300,143400,144900,145600,145500,145700,146200,147100,148000,149300,150900,152000,153300,155200,157100,159200,161600,163300,165400,168300,171700,174900,177900,180300,182400,184000,186300,189400,192900,196100,198800,201000,203000,204700,205900,206800,208500,210600,212700,214500,216400,218400,220900,223100,224700,226400,227700,228400,229300,231100,232900,234300,"Florida","Palm Beach, FL"
"FL",1468,"Walton","Crestview-Fort Walton Beach-Destin",12,131,710,135300,138000,140200,142300,143900,145000,145600,145800,145800,145800,145900,146700,147600,148500,148700,148400,148600,150500,152900,154400,155700,157700,160300,162800,164300,164700,165200,166900,168800,170300,171500,172900,173600,174200,174800,174700,173600,172300,171200,170400,170700,171700,172700,173600,174400,176400,179600,181800,182500,183800,185200,186200,186500,185500,184400,184800,185700,186400,186800,186800,186700,186800,186900,187900,189500,191300,192700,194500,195800,198500,201400,204000,206000,209500,214500,218400,219100,219000,219600,220600,223200,224800,225900,227400,229700,231900,234500,238000,243300,248800,253900,260000,267000,273400,280000,289500,302800,315700,325900,334000,344900,359300,375100,388400,398200,405000,412700,422700,431600,441200,453500,465400,470900,472700,472900,470900,469600,470600,471700,470400,467100,457600,445600,435800,429700,423500,418800,417900,418300,417500,416500,416900,416900,418400,420000,417900,412800,407000,400900,394800,386400,375200,363300,350700,340100,331300,323700,318300,315000,311800,308700,302000,295800,294800,296300,294300,289000,281500,273000,266600,263400,261000,256900,253500,251800,253500,254300,252400,249800,249100,248600,247800,245600,243100,241900,242000,241300,237600,232400,228100,225800,224400,224100,224100,223700,223400,224400,225700,226100,225800,226300,228000,230300,232700,235800,238700,240500,241800,242400,243100,245700,248500,249800,251300,254100,258200,262400,266900,271700,274800,275200,274900,274700,274200,275100,279500,283700,285000,283700,281900,281000,282600,286700,292600,295800,295900,297100,299700,301300,302300,303600,304500,305700,307400,308400,308700,309500,310300,310500,311100,313000,314800,"Florida","Walton, FL"
"FL",1638,"Collier","Naples",12,21,188,134100,137500,139800,139400,139000,138900,138600,138500,138600,138900,139300,139900,139900,139900,140200,140100,139700,140200,140900,141000,141300,142500,143800,144500,144600,144100,143800,143900,144100,144400,145300,146200,146800,147200,147900,148700,149200,149100,148900,150200,152000,153100,153400,154100,155000,156400,158200,160200,161700,162900,164500,166500,168000,168900,170200,171600,173100,175000,177100,179200,181400,183100,184200,185300,186900,188600,190100,191900,194200,196200,197500,198400,199500,201000,202900,204700,206700,208800,210500,212300,214100,215800,217400,218900,220400,222000,223400,224800,226400,228200,230400,232900,235900,238800,241900,245300,248800,252400,257500,263800,270100,276500,283300,290300,297400,304700,312800,323500,336900,350800,362600,372600,382300,391700,400500,409000,415700,419400,422200,424800,425800,426200,427100,428100,428700,428600,427000,423400,418100,414300,411300,405600,396200,386900,378700,370600,362500,355300,348300,341400,333200,323700,314800,307300,300800,295700,291000,286300,281300,275500,269600,263400,260500,261100,260900,257700,254100,250200,246800,244200,242500,241700,240800,240100,237600,233900,231000,230000,228900,227500,225400,223600,222200,220200,219500,220000,219600,218300,217100,215900,215600,215500,215300,214600,213200,211600,209700,207600,207800,210300,212600,215100,218600,221800,222700,221900,220700,220200,221600,224500,227600,230100,232200,233600,234900,236000,237900,240300,243200,246100,248500,250900,254100,256600,258300,260100,261900,263000,264400,267000,271300,276000,280200,282400,282500,282300,284400,288200,291900,295500,299600,303400,306200,308600,311100,314100,317500,319900,321100,321500,321600,321800,"Florida","Collier, FL"
"FL",3165,"Hillsborough","Tampa",12,57,27,74200,74100,73800,73400,72800,72400,72300,72700,73000,73100,73200,73200,73100,73400,73900,74500,75000,75400,75800,76100,76600,77500,78700,79600,80200,80800,81400,82000,82400,82800,83300,83800,84100,84500,85200,86200,87200,87700,87800,88000,88700,89900,90700,91100,91500,92100,92700,93700,94800,95500,96100,97200,98100,98700,99500,100500,101300,102100,102900,103400,103900,104600,105400,106100,107000,107700,108500,109300,110500,111900,113300,114500,115600,116600,117700,118700,119400,120000,120800,121700,122400,123300,124300,125300,126500,127900,129200,130400,131400,132400,133200,134200,135700,137000,138200,139300,140700,142300,144300,146500,148900,151400,153800,156300,159000,161800,164500,167400,170500,173900,177300,180900,185000,189600,194400,199000,203100,206900,210700,214400,217100,218600,220000,221500,222400,222400,222200,221500,219800,217900,216800,216000,214900,213300,211000,208500,206300,204500,202400,200000,197400,193800,189000,184300,180500,177400,174300,171300,168300,165300,162300,159100,156700,155100,153200,150800,148100,145100,142400,140300,138600,136900,135300,133900,133300,133100,133100,132500,131800,131800,132200,131800,130100,128600,127900,127300,125200,123200,121800,120500,119400,118600,117700,116700,116200,116000,115400,114700,114900,115300,116000,116700,117400,118000,118900,119700,120300,120300,121000,122500,124100,124900,126300,128600,131400,134100,136700,139300,141700,144300,146100,147300,148600,149700,150200,150800,151500,151700,151600,152100,153100,154400,155400,156200,156600,157300,158400,159500,160400,161400,162400,163300,164500,165800,167100,168600,170300,171700,172800,173700,174800,175800,"Florida","Hillsborough, FL"
"FL",2538,"Seminole","Orlando",12,117,150,95600,94900,94600,94200,93900,93600,93400,93700,94200,94700,95100,95500,95800,96100,96300,96400,96900,97500,98200,98700,99100,99600,100100,100700,101100,101000,100900,101200,101300,101700,102200,103100,103700,104200,104900,105900,106800,107700,108700,109600,110500,111600,112500,113000,113600,114100,114900,115900,116800,117700,118300,119000,119700,120500,121000,121600,122100,122600,123100,123700,124400,125400,126500,127800,128800,129500,130200,131000,131900,132600,133200,134000,135100,136400,137600,138400,138800,139600,141000,142100,143300,144800,146200,147100,147900,148600,149100,149800,151100,152400,153600,154800,156200,157900,159700,161400,163100,165300,167800,170500,173200,175900,178900,182200,185500,189100,193200,198400,204300,210500,216900,223700,230600,237100,243100,248600,253600,257700,261300,264900,268200,270200,270800,270700,270300,269400,268200,267300,266200,265000,263700,261700,259500,258000,256400,254000,250700,247300,244300,241700,238800,235400,231200,226700,221900,217400,213800,210600,207500,204600,201200,197100,194200,193100,192300,190300,187800,184900,182400,180200,178600,176900,175600,174800,173600,171500,169000,166900,165000,162900,160400,158600,157300,156000,154600,153000,151000,149100,147600,146900,146500,146100,145300,144400,142900,141000,139600,138900,138700,138400,138600,139200,139800,140500,141000,141600,142900,144600,145900,147100,148300,149500,150600,151500,152800,154800,157400,159600,161200,162700,164500,166400,168500,170700,172500,173600,174100,174600,175400,176000,176700,177900,178900,179700,180200,180500,181100,182400,183600,184500,185600,187000,188700,190700,192600,194000,195000,196000,197200,198600,200500,202100,"Florida","Seminole, FL"
"FL",2724,"Highlands","Sebring",12,55,514,63600,62300,61100,60100,59100,58600,58400,58400,58600,58800,58900,59400,59900,60300,60600,61100,61400,61600,61800,61900,62000,61900,61900,62100,62700,62700,62500,62300,62200,62100,62000,62100,62200,61900,61600,61900,62300,62500,62700,63100,63200,63000,62600,62500,62500,62400,62500,62500,62500,63000,63600,64000,64400,64800,65200,65600,66100,66500,67100,67700,68200,68200,68300,68500,68800,69000,69200,69400,69800,70200,70700,71200,71600,71900,72100,72500,72900,73300,73400,73700,74500,75700,76500,76700,77100,77900,78700,79200,79600,80200,81300,82300,82900,83600,84900,86400,88000,89700,91500,93300,95700,99300,103200,106600,109400,111600,113700,116500,120400,124600,129000,133800,138400,141600,144700,148000,150600,152400,154100,156300,158300,160200,161800,162600,162100,161300,160500,159400,158200,157000,155100,152600,149800,147100,144600,142500,140900,139200,137200,135500,134400,133100,130900,128100,125400,123100,120700,118300,116200,113900,111400,108000,105800,105800,106400,105800,104200,102200,100200,98600,97500,97000,96500,95600,94800,94100,93700,94000,93800,92200,90500,89300,87800,85900,84900,84700,83600,81400,79400,78100,77800,78100,78400,78100,77600,76800,75900,75400,75000,74900,74900,74500,74000,73900,73500,72700,72300,72300,72100,72000,72000,71600,71100,71000,71400,71700,72200,73100,73800,74100,74400,74700,75100,75900,76500,77300,78000,78500,78800,79300,80300,81400,82000,82400,82900,83300,83500,83700,83900,84700,85900,86900,87800,89000,90800,92800,94300,95000,96100,97400,98200,98900,"Florida","Highlands, FL"
"FL",219,"Lake","Orlando",12,69,206,85600,85800,86200,86900,87700,88100,88400,88900,89400,89700,90300,91500,92400,92900,93200,93800,94200,94700,95500,96500,97500,98400,99300,100300,100800,101000,101300,101500,101500,101500,101600,101600,102100,102900,103500,103900,104400,104900,105100,105000,104800,105100,105500,105800,106300,106800,107500,108500,109500,110300,111300,112500,113500,114000,114600,115200,115700,116400,116600,116500,116800,117300,117700,118000,118600,119300,120000,120700,121300,121900,122700,123500,124200,125100,126000,126700,127400,128200,129000,129900,130900,131900,132700,133600,134300,134800,135200,135600,136400,137100,137900,139000,140400,141500,142500,143700,145300,147000,149200,151600,154000,156300,159000,161800,164600,167600,170800,174600,178900,183500,188400,193500,198700,204200,209800,214900,219100,222300,225500,228700,231300,233300,234300,234600,234800,234800,233900,232600,230500,228200,225900,223900,221400,218700,216300,214300,212200,209800,207400,204900,201800,198400,195100,191700,187700,183800,180000,176200,172400,169100,165600,161800,159600,159300,158600,156800,155100,153400,151500,149600,147800,146200,144600,143100,142000,141300,141100,140800,139800,138600,137900,137900,138200,137500,136300,134700,133100,131200,129300,128000,127900,128100,127600,126300,124500,122900,122200,121800,121800,122500,123100,123100,123100,123600,124500,125600,126600,127800,129000,130300,131100,131300,131500,132400,133700,135300,136800,138100,139800,141500,143500,146200,148600,150000,150900,151800,152300,152200,152300,153000,153700,154800,156300,157500,158100,158300,159000,160600,162100,163200,164000,164800,165600,166600,167300,168400,169500,170200,170700,171300,172000,172800,"Florida","Lake, FL"
"FL",2063,"Volusia","Daytona Beach",12,127,126,79500,78800,78400,77900,77600,77500,77400,77300,77400,77500,77600,78100,78600,78900,79000,79100,79300,79500,79800,80200,80700,81200,81700,82200,82600,82800,82800,82900,83100,83200,83300,83500,83900,84200,84500,84900,85300,85900,86600,87200,87500,87600,88100,88700,89100,89500,90000,90300,90700,91400,92000,92600,93300,94000,94500,95200,96100,97000,97900,98900,99800,100700,101600,102500,103500,104900,106200,106800,107500,108800,109700,110500,111800,112900,113800,114700,115500,116200,117300,118400,119600,120900,122400,123800,125000,126100,127600,129300,130800,132200,133600,135100,136700,138700,140500,142300,144100,146200,148400,151000,154100,157300,160700,164500,168300,171500,174800,178800,183100,187800,192600,197100,201500,206000,210400,214900,218600,221100,223300,225600,227600,229200,230400,231600,231900,230800,228800,226400,222900,219400,216800,214600,211900,208800,205800,202500,199400,196100,193000,190800,188900,186000,182600,179900,177500,174600,170900,166900,163800,161400,158300,154200,151800,151600,151000,148900,146700,144400,142000,139700,137800,136300,134800,133300,131500,129500,127300,125100,123900,123200,122300,121400,119900,117900,117000,117100,116300,115500,114400,112100,108800,106700,106400,106400,106300,106700,107200,106600,105400,104500,104700,105800,106600,106700,107300,108000,108200,108000,108000,108600,109900,110800,111600,113800,116700,118700,119500,119700,120400,121900,123400,124800,126200,128000,129700,130700,131700,132600,133200,133800,135000,135600,135100,135100,135800,136300,137000,138000,139200,140200,141200,142300,143900,145500,146800,148100,149200,149600,150000,150800,151800,152800,"Florida","Volusia, FL"
